0, 0.331824
1, 0.371904
2, 0.432923
3, 0.536184
4, 0.736969
5, 1.318756
6, 15.757394
7, 121.822678
8, 620.302551
9, 2705.524170
10, 2705.524170
11, 2705.524170
12, 2705.524170
13, 2705.524170
14, 2705.524170
15, 2705.524170
16, 2705.524170
17, 2705.524170
18, 2705.524170
19, 2705.524170
20, 2705.524170
21, 2705.524170
22, 2705.524170
23, 2705.524170
24, 2705.524170
25, 2705.524170
26, 2705.524170
27, 2705.524170
28, 2705.524170
29, 2705.524170
30, 2705.524170
31, 2705.524170
32, 2705.524170
33, 2705.524170
34, 2705.524170
35, 2705.524170
36, 2705.524170
37, 2705.524170
38, 8680.347656
39, 8680.347656
40, 8680.347656
41, 8680.347656
42, 8680.347656
43, 8680.347656
44, 8680.347656
45, 8680.347656
46, 8680.347656
47, 8680.347656
48, 8680.347656
49, 8680.347656
50, 8680.347656
51, 8680.347656
52, 8680.347656
53, 8680.347656
54, 8680.347656
55, 8680.347656
56, 8680.347656
57, 8680.347656
58, 8680.347656
59, 8680.347656
60, 8680.347656
61, 8680.347656
62, 8680.347656
63, 8680.347656
64, 8680.347656
65, 8680.347656
66, 8680.347656
67, 8680.347656
68, 8680.347656
69, 8680.347656
70, 8680.347656
71, 8680.347656
72, 8680.347656
73, 8680.347656
74, 8680.347656
75, 8680.347656
76, 8680.347656
77, 8680.347656
78, 8680.347656
79, 8680.347656
80, 8680.347656
81, 8680.347656
82, 8680.347656
83, 8680.347656
84, 8680.347656
85, 8680.347656
86, 8680.347656
87, 8680.347656
88, 14569.663086
